649620312,45,26,2,3,2,1,11,7,11,4,23:03,0.1,93,0,28,5,18.2,21.0,939.9,11,25,1,10.0,14,0,0,0,6,0,0,0,0,0
651420312,41,164,2,3,6,1,11,7,11,4,02:20,0.28,560,0,3,0,18.3,19.8,891.0,61,177,0,0.0,24,0,0,0,21,0,0,0,0,0
653520311,31,390,1,25,5,3,11,7,11,4,13:45,0.52,462,0,11,0,9.8,11.2,470.6,78,161,3,10.0,42,0,3,9,90,0,0,0,0,0
663420311,22,425,1,3,5,1,11,7,11,4,08:51,0.51,532,0,27,0,12.9,16.9,546.6,97,231,0,0.0,27,0,0,15,112,0,0,0,0,0
668420311,10,365,1,3,1,1,11,7,11,4,03:19,0.43,633,0,6,0,0.0,0.0,0.0,121,356,0,0.0,42,0,1,2,87,0,0,0,0,0
671620311,40,60,1,9,5,2,11,7,11,4,10:00,0.29,510,0,9,0,14.8,17.1,773.9,91,205,0,0.0,40,0,0,4,16,0,0,0,0,0
671620312,40,25,2,24,5,3,11,7,11,4,16:46,0.21,510,0,9,0,14.8,17.2,773.9,76,111,0,0.0,37,0,2,5,5,0,0,0,0,0
690320312,10,136,2,3,6,1,11,7,11,4,00:07,0.25,453,0,3,0,9.2,17.6,172.1,129,305,0,0.0,30,0,0,0,41,0,0,0,0,0
692520311,5,240,1,17,2,3,11,7,11,4,02:45,0.42,104,0,10,1,11.2,20.1,540.8,242,608,0,0.0,46,2,7,11,58,0,0,0,1,1
696520311,31,141,1,9,5,2,11,7,11,4,10:54,0.22,72,0,8,0,6.4,4.4,339.6,63,156,0,0.0,30,1,2,13,28,0,0,0,0,0
701720311,25,155,1,50,5,4,11,7,11,4,15:32,0.38,151,0,2,5,11.7,13.4,521.3,65,142,2,8.3,56,0,1,1,47,0,0,0,0,0
702520311,53,165,1,3,4,1,11,7,11,4,06:40,0.16,351,0,14,0,16.8,20.4,872.7,57,164,0,0.0,25,0,0,0,30,0,0,0,0,0
702520312,53,410,2,3,4,1,11,7,11,4,10:48,0.46,351,0,14,0,16.8,20.4,872.7,97,265,0,0.0,32,0,3,4,86,0,0,0,0,0
703620311,3,530,1,3,2,1,11,7,11,4,10:15,0.6,110,0,1,0,6.1,3.9,336.5,186,431,3,8.0,40,0,3,5,131,0,0,0,0,0
708420312,3,16,2,3,2,1,11,7,11,4,15:16,0.15,139,0,30,1,17.4,17.2,910.1,40,80,0,0.0,33,0,0,1,5,0,0,0,0,0
719420311,20,30,1,3,2,1,11,7,11,4,04:30,0.19,299,0,8,0,20.8,10.0,1209.8,25,45,0,0.0,13,0,0,3,9,0,0,0,0,0
723520311,46,490,1,3,5,1,11,7,11,4,06:57,0.46,19,0,0,2,22.2,16.8,1312.9,74,321,0,0.0,40,0,0,0,64,0,0,0,0,0
734420312,41,80,2,6,6,1,11,7,11,4,18:04,0.19,260,0,26,0,18.4,16.4,733.6,80,245,0,0.0,14,2,1,4,1,0,0,0,0,0
739420311,10,170,1,3,5,1,11,7,11,4,14:00,0.41,385,0,1,1,2.2,6.9,86.2,162,450,0,0.0,40,2,5,6,43,0,0,0,0,0
739520311,12,125,1,10,6,1,11,7,11,4,06:05,0.29,517,0,8,0,10.4,11.0,267.1,63,105,0,0.0,31,1,4,10,29,0,0,0,0,0
739520312,12,104,2,30,6,2,11,7,11,4,13:34,0.26,517,0,8,0,10.4,11.0,267.1,155,304,0,0.0,27,0,11,13,22,0,0,0,0,0
741620311,49,325,1,68,5,4,11,7,11,4,11:35,0.52,477,0,3,5,11.8,11.5,594.1,415,828,0,0.0,45,3,7,12,83,0,0,0,0,0
753720311,40,210,1,65,6,4,11,7,11,4,17:51,0.41,302,0,2,0,13.4,16.3,637.3,70,195,3,10.0,25,0,0,2,5,0,0,0,0,0
754520311,39,150,1,10,5,2,11,7,11,4,16:31,0.23,77,0,6,0,19.3,9.1,1133.0,92,206,0,0.0,28,1,2,10,29,0,0,0,0,0
754520312,39,145,2,9,5,2,11,7,11,4,22:51,0.17,77,0,6,1,19.3,9.1,1133.0,66,169,1,10.0,14,0,0,0,27,0,0,0,0,0
756520312,43,66,2,6,5,1,11,7,11,4,04:13,0.14,309,0,7,0,18.6,13.4,1005.6,18,52,0,0.0,16,0,0,0,14,0,0,0,0,0
759520311,43,300,1,11,5,2,11,7,11,4,15:13,0.39,663,0,4,0,4.7,5.1,246.0,28,86,1,10.0,30,0,1,7,76,0,0,0,0,0
761520311,31,402,1,21,6,3,11,7,11,4,06:20,0.45,353,0,17,0,20.2,13.6,1096.9,122,280,0,0.0,40,0,8,10,76,0,0,0,0,0
763420311,22,80,1,9,5,2,11,7,11,4,15:04,0.16,674,0,21,0,15.1,10.7,769.1,0,0,0,0.0,21,0,0,8,18,0,0,0,0,0
763420312,22,125,2,3,5,1,11,7,11,4,18:54,0.26,674,0,21,0,15.1,10.7,769.1,19,40,2,5.0,34,0,1,6,37,0,0,0,0,0
767520311,38,488,1,9,5,2,11,7,11,4,11:44,0.61,18,0,0,0,6.4,5.3,273.2,78,193,1,10.0,21,0,2,5,124,0,0,0,0,0
769520311,16,80,1,12,5,1,11,7,11,4,02:24,0.21,319,0,0,0,6.4,5.2,332.8,29,54,0,0.0,14,0,0,0,25,0,0,0,0,0
773520311,5,402,1,27,2,4,11,7,11,4,07:48,0.51,228,0,11,0,18.9,12.1,865.8,251,568,0,0.0,38,2,3,12,95,0,0,0,0,0
775320312,31,140,2,9,5,2,11,7,11,4,03:15,0.24,555,0,1,0,10.7,20.2,557.3,52,138,0,0.0,17,0,0,2,31,0,0,0,0,0
782120312,9,1623,2,33,4,4,11,7,11,4,23:34,2.02,406,678,2,0,6.9,2.7,357.1,556,1477,2,8.9,100,1,2,11,397,0,0,0,0,0
786520311,29,449,1,6,5,1,11,7,11,4,12:52,0.55,509,0,0,0,3.6,10.0,138.5,100,301,1,10.0,22,0,0,9,107,0,0,0,0,0
790720311,45,241,1,3,2,1,11,7,11,4,17:02,0.27,556,0,2,1,19.8,14.8,1130.3,42,128,0,0.0,25,1,1,2,51,0,0,0,0,0
790720312,45,227,2,8,2,1,11,7,11,4,23:25,0.31,556,0,2,0,19.8,14.8,1130.3,77,259,1,10.0,29,0,0,0,60,0,0,0,0,0
798520311,38,161,1,14,5,2,11,7,11,4,03:34,0.21,295,0,6,2,18.6,17.7,893.7,74,146,0,0.0,20,0,3,5,38,0,0,0,0,0
799520311,7,266,1,3,2,1,11,7,11,4,22:00,0.46,480,0,18,0,12.0,12.9,419.5,194,429,1,9.7,20,0,0,0,60,0,0,0,0,0
807520312,43,100,2,59,5,3,11,7,11,4,06:18,0.26,581,0,8,0,16.4,21.7,854.6,28,68,0,0.0,26,0,1,10,24,0,0,0,0,0
810520311,29,400,1,3,5,1,11,7,11,4,05:02,0.27,475,0,3,0,2.4,10.2,82.1,78,220,0,0.0,11,0,0,9,40,0,0,0,0,0
810520312,29,49,2,9,5,2,11,7,11,4,12:44,0.23,475,0,3,0,2.4,10.2,82.1,120,330,0,0.0,26,0,1,4,19,0,0,0,0,0
812620311,43,312,1,3,5,1,11,7,11,4,10:15,0.39,257,0,8,0,6.8,9.1,398.0,12,41,0,0.0,32,0,2,1,77,0,0,0,0,0
814420311,54,34,1,9,5,2,11,7,11,4,09:17,0.2,360,0,17,0,13.6,12.5,570.9,21,46,0,0.0,21,0,1,1,10,0,0,0,0,0
815520311,32,372,1,6,2,1,11,7,11,4,01:04,0.47,204,0,8,0,14.6,7.5,783.0,63,161,0,0.0,30,0,0,3,94,0,0,0,0,0
818320311,39,390,1,9,5,2,11,7,11,4,10:30,0.47,342,0,1,0,5.6,3.8,238.4,83,183,0,0.0,28,0,5,6,72,0,0,0,0,0
819420312,10,70,2,3,5,1,11,7,11,4,10:33,0.17,278,0,1,0,10.3,11.3,517.0,65,200,0,0.0,37,0,1,2,13,0,0,0,0,0
819520311,6,128,1,3,2,1,11,7,11,4,13:46,0.17,141,0,17,0,17.8,13.6,899.6,8,24,0,0.0,16,0,3,2,29,0,0,0,0,0
819520312,6,306,2,3,2,1,11,7,11,4,18:14,0.38,141,0,17,3,17.8,13.6,899.6,15,37,5,7.3,25,0,3,3,78,0,0,0,0,0
824420311,41,308,1,9,6,2,11,7,11,4,17:00,0.61,48,0,3,0,12.0,10.9,661.0,395,801,1,10.0,77,0,0,1,97,0,0,0,0,0
825420311,17,387,1,17,1,3,11,7,11,4,06:00,0.54,638,567,20,0,8.8,23.1,484.6,164,421,0,0.0,50,0,4,13,92,0,0,0,0,0
830520311,34,383,1,9,6,2,11,7,11,4,00:56,0.43,634,0,1,0,6.9,5.4,408.7,117,275,0,0.0,50,0,1,6,88,0,0,0,0,0
834420311,41,357,1,3,6,1,11,7,11,4,04:45,0.41,608,0,8,0,5.2,5.0,281.0,135,345,0,0.0,28,0,2,9,47,0,0,0,0,0
836220312,52,32,2,3,6,1,11,7,11,4,03:08,0.11,296,0,4,0,16.5,16.2,897.2,38,87,0,0.0,21,0,0,0,11,0,0,0,0,0
845520311,12,150,1,38,5,4,11,7,11,4,08:00,0.33,454,0,21,0,23.5,17.5,582.9,230,504,0,0.0,44,0,7,17,25,0,0,0,0,0
854520311,39,432,1,3,6,1,11,7,11,4,19:15,0.45,333,0,1,0,6.1,6.2,316.9,56,132,1,10.0,27,0,2,0,80,0,0,0,0,0
864520311,21,279,1,3,5,1,11,7,11,4,06:13,0.35,410,0,18,1,17.4,6.8,1010.8,41,122,0,0.0,33,0,1,3,65,0,0,0,0,0
869520311,41,200,1,3,6,1,11,7,11,4,08:45,0.36,134,0,11,0,5.7,7.4,224.8,136,355,0,0.0,37,4,3,8,31,0,0,0,0,0
869520312,41,296,2,6,6,1,11,7,11,4,17:30,0.3,134,0,11,1,5.7,7.4,224.8,114,312,0,0.0,23,0,0,3,12,0,1,0,0,1
877520311,28,239,1,19,5,2,11,7,11,4,06:20,0.4,687,0,21,0,17.0,16.9,804.2,90,195,0,0.0,34,0,7,10,58,0,0,0,0,0
882520311,15,433,1,8,6,1,11,7,11,4,07:08,0.51,347,0,2,0,17.5,21.1,974.9,125,299,0,0.0,25,2,0,7,112,0,0,0,0,0
894520312,16,57,2,9,5,2,11,7,11,4,14:56,0.23,315,200,11,0,13.9,14.0,659.5,123,388,0,0.0,34,0,8,2,19,0,0,0,0,0
894720311,43,80,1,3,5,1,11,7,11,4,19:51,0.17,309,0,7,0,18.6,13.4,1005.6,39,110,0,0.0,25,0,2,4,22,0,0,0,0,0
898420312,40,144,2,8,5,1,11,7,11,4,13:18,0.26,497,0,19,0,18.5,15.7,1070.9,114,195,0,0.0,30,0,2,6,25,0,0,0,0,0
901620311,44,394,1,239,5,5,11,7,11,4,09:07,0.57,243,0,3,0,18.7,14.5,930.6,208,588,0,0.0,63,2,2,11,99,0,0,0,0,0
909520311,18,510,1,6,5,1,11,7,11,4,21:13,0.5,94,0,1,1,14.4,15.9,786.6,59,145,2,7.0,24,0,1,1,110,0,0,0,0,0
912520311,53,283,1,69,5,7,11,7,11,4,00:59,0.48,115,0,8,0,10.0,8.4,484.3,316,833,0,0.0,60,1,1,9,69,0,0,0,0,0
916320312,25,94,2,12,6,1,11,7,11,4,16:00,0.15,318,0,4,3,22.3,14.2,1155.3,17,37,0,0.0,18,0,0,3,19,0,0,0,0,0
920620311,26,113,1,3,6,1,11,7,11,4,14:53,0.19,242,0,1,1,5.2,4.5,199.7,122,291,0,0.0,17,0,5,3,20,0,0,0,0,0
928520311,43,53,1,18,6,2,11,7,11,4,07:44,0.22,290,0,8,0,5.6,7.2,252.5,16,40,0,0.0,30,0,0,2,20,0,0,0,0,0
929420311,7,380,1,3,2,1,11,7,11,4,05:44,0.53,142,0,0,0,5.2,5.0,230.1,201,431,0,0.0,26,4,22,14,63,0,0,0,0,0
937620311,5,457,1,20,2,3,11,7,11,4,16:45,0.55,593,0,0,0,16.2,14.8,683.8,207,504,2,9.6,40,0,0,1,124,0,0,0,0,0
942520311,3,322,1,3,2,1,11,7,11,4,06:00,0.42,155,0,7,0,12.5,11.7,618.9,159,333,0,0.0,33,0,0,2,69,0,0,0,0,0
942520312,3,40,2,3,2,1,11,7,11,4,16:03,0.19,155,0,7,1,12.4,11.7,618.9,77,105,0,0.0,24,0,1,2,10,0,0,0,0,0
943520311,31,254,1,46,5,4,11,7,11,4,07:32,0.5,301,0,16,0,19.2,14.3,1082.8,81,161,0,0.0,50,0,3,8,72,0,0,0,0,0
945420311,26,579,1,10,5,2,11,7,11,4,11:47,0.54,395,0,2,0,14.9,8.2,824.9,109,320,0,0.0,32,0,1,6,126,0,0,0,0,0
954520311,14,292,1,52,5,5,11,7,11,4,01:25,0.45,229,0,2,0,14.3,17.2,793.8,126,334,0,0.0,48,0,0,1,80,0,0,0,0,0
954620311,48,290,1,79,5,5,11,7,11,4,14:12,0.5,488,0,7,2,11.1,9.9,548.7,107,237,3,10.0,49,0,8,8,71,0,0,0,0,0
967420311,13,448,1,3,2,1,11,7,11,4,09:07,0.49,686,0,7,0,18.9,12.8,950.5,125,299,0,0.0,31,0,2,3,108,0,0,0,0,0
967520312,10,40,2,9,5,2,11,7,11,4,02:05,0.21,253,0,3,1,15.1,23.1,754.1,106,319,0,0.0,32,0,0,0,23,0,0,0,0,0
967710314,46,1453,4,3,1,1,11,7,11,4,06:18,1.21,612,491,1,1,29.6,4.3,1690.6,155,537,1,10.0,41,0,1,7,330,0,0,0,0,0
968420311,10,350,1,3,1,1,11,7,11,4,21:15,0.45,504,0,2,3,10.4,6.1,563.4,143,371,3,9.8,41,0,0,2,100,0,0,0,0,0
970620311,16,346,1,62,6,4,11,7,11,4,14:12,0.5,452,0,16,0,21.5,14.3,1054.3,92,257,1,10.0,43,0,1,9,77,1,0,0,0,1
976220311,26,430,1,3,5,1,11,7,11,4,07:12,0.42,568,0,29,0,23.6,10.4,751.0,112,280,0,0.0,23,0,2,7,88,0,0,0,0,0
976520311,43,69,1,30,5,3,11,7,11,4,01:43,0.23,148,0,10,0,18.0,19.2,974.2,61,237,0,0.0,46,0,0,0,32,0,0,0,0,0
977520311,28,213,1,3,5,1,11,7,11,4,04:45,0.27,661,0,7,2,21.4,10.4,797.8,67,184,0,0.0,29,1,0,4,49,0,0,0,0,0
985420311,6,344,1,3,2,1,11,7,11,4,01:01,0.44,414,0,13,2,19.9,10.9,1054.6,6,15,0,0.0,18,0,4,2,89,0,0,0,0,0
988620311,16,375,1,27,5,4,11,7,11,4,16:08,0.53,339,0,2,0,7.6,3.4,380.9,113,271,2,5.4,33,0,4,9,97,0,0,0,0,0
4620311,10,252,1,14,5,2,12,7,12,5,11:45,0.52,275,0,11,0,12.7,25.7,499.1,91,266,1,10.0,39,0,2,5,32,0,0,0,0,0
19620311,41,125,1,14,6,2,12,7,12,5,10:45,0.25,134,0,11,0,6.8,8.6,296.6,109,274,1,10.0,9,0,0,3,51,0,0,0,0,0
20720312,19,10,2,8,2,1,12,7,12,5,13:19,0.12,525,0,24,2,11.0,22.4,482.1,28,47,1,10.0,21,0,0,1,4,0,0,0,0,0
25620311,41,350,1,27,5,4,12,7,12,5,08:13,0.57,83,0,7,0,20.9,20.1,947.9,121,325,1,9.7,50,5,4,9,50,0,0,0,0,0
26220312,54,1000,2,87,4,3,12,7,12,5,15:24,1.01,210,344,2,0,12.9,10.1,724.3,161,440,2,9.7,57,0,2,3,208,0,0,0,0,0
26720311,29,222,1,3,6,1,12,7,12,5,10:18,0.22,606,0,4,1,16.3,18.6,825.8,10,36,1,10.0,2,0,0,0,0,0,0,0,0,0
32620311,28,400,1,9,5,2,12,7,12,5,05:18,0.41,398,0,3,0,10.2,6.0,383.7,69,168,3,10.0,43,0,3,3,61,0,0,0,0,0
40620311,26,120,1,3,6,1,12,7,12,5,11:43,0.15,395,0,2,0,25.0,10.7,1403.0,113,298,1,8.5,24,0,3,0,16,0,0,0,0,0
44820311,16,363,1,22,6,3,12,7,12,5,19:40,0.48,640,0,1,0,15.4,12.6,718.0,93,244,2,8.9,41,0,0,1,93,0,0,0,0,0
54620312,53,82,2,59,5,4,12,7,12,5,01:30,0.19,320,0,1,0,11.5,15.8,553.2,142,327,3,10.0,24,0,0,0,12,0,0,0,0,0
55620311,2,85,1,16,6,2,12,7,12,5,11:36,0.19,152,0,10,0,17.1,24.4,730.7,46,100,1,9.9,15,1,2,2,15,0,0,0,0,0
66820311,39,346,1,43,5,4,12,7,12,5,19:43,0.47,333,0,1,0,5.5,4.5,301.7,168,402,2,10.0,51,0,1,1,80,0,0,0,0,0
71820312,43,150,2,10,5,1,12,7,12,5,21:38,0.27,431,0,4,0,4.5,6.1,233.1,22,56,5,8.2,16,0,0,1,39,0,0,0,0,0
74620311,8,355,1,18,6,3,12,7,12,5,16:08,0.49,52,0,11,1,16.8,17.9,799.0,165,288,3,9.7,52,0,1,2,96,0,0,0,0,0
75620313,40,8,3,6,5,1,12,7,12,5,05:06,0.13,127,0,2,0,15.3,22.8,875.3,45,60,3,10.0,21,0,0,0,6,0,0,0,0,0
91720312,21,58,2,10,6,1,12,7,12,5,16:55,0.14,281,0,18,0,0.0,0.0,0.0,12,43,1,10.0,13,0,0,0,10,0,0,0,0,0
104720311,34,168,1,8,5,1,12,7,12,5,01:55,0.25,405,0,3,0,2.6,4.5,150.5,66,133,2,7.5,25,0,0,0,39,0,0,0,0,0
104720312,34,212,2,11,5,1,12,7,12,5,08:03,0.29,405,0,3,0,2.6,4.5,150.5,84,192,4,7.3,29,0,0,0,54,0,0,0,0,0
106720311,39,87,1,3,5,1,12,7,12,5,04:02,0.24,16,0,6,0,22.3,13.1,1321.7,53,118,3,10.0,19,0,0,4,24,0,0,0,0,0
109720311,31,400,1,3,6,1,12,7,12,5,12:54,0.46,100,0,2,0,4.7,5.6,213.7,16,41,3,10.0,9,0,2,0,3,0,0,0,0,0
117720312,53,100,2,3,4,1,12,7,12,5,11:42,0.19,351,0,14,0,19.3,18.4,1054.7,139,343,3,9.9,27,0,6,5,21,0,0,0,0,0
118720311,46,455,1,3,6,1,12,7,12,5,14:43,0.44,304,0,1,0,13.3,11.9,738.5,74,353,1,10.0,22,0,2,2,73,0,0,0,0,0
126720312,46,145,2,37,6,4,12,7,12,5,19:52,0.28,112,0,0,0,2.8,6.1,125.9,84,323,1,10.0,26,1,1,1,23,0,0,0,0,0
128720311,21,282,1,6,6,1,12,7,12,5,19:34,0.24,103,0,2,0,18.6,6.1,1065.9,62,145,3,9.7,18,0,0,1,46,0,0,0,0,0
148720312,31,140,2,9,5,2,12,7,12,5,19:53,0.25,462,0,11,0,16.6,15.1,813.9,71,165,2,8.1,23,0,1,1,33,0,0,0,0,0
155620311,2,75,1,9,6,2,12,7,12,5,19:04,0.16,185,0,2,0,7.0,6.5,378.2,36,106,3,10.0,16,0,2,3,7,0,0,0,0,0
163720311,35,417,1,25,2,3,12,7,12,5,06:53,0.46,683,0,0,0,15.4,15.0,786.1,101,237,1,9.6,18,0,3,8,102,0,0,0,0,0
168620311,12,328,1,14,6,2,12,7,12,5,09:04,0.49,109,0,0,0,12.2,13.5,351.9,139,233,2,9.3,45,0,2,11,74,0,0,0,0,0
172720311,34,600,1,3,6,1,12,7,12,5,12:31,0.57,569,0,7,1,8.0,6.0,459.5,140,360,2,8.7,28,0,0,1,139,0,0,0,0,0
179620311,45,607,1,3,2,1,12,7,12,5,04:02,0.58,223,0,13,0,21.2,13.7,1176.1,127,323,1,10.0,22,0,0,2,136,0,0,0,0,0
184720311,54,336,1,3,6,1,12,7,12,5,13:06,0.3,604,0,0,0,11.7,4.5,664.7,59,140,3,9.9,17,0,2,4,77,0,0,0,0,0
184820311,16,371,1,28,5,3,12,7,12,5,14:54,0.45,659,0,0,1,17.3,14.2,854.3,85,186,2,7.3,39,1,4,4,89,0,0,0,0,0
185520312,43,149,2,3,5,1,12,7,12,5,14:12,0.3,321,0,19,0,22.3,15.5,1282.7,13,30,5,7.1,24,4,1,0,43,0,0,0,0,0
195720311,46,493,1,10,5,2,12,7,12,5,16:02,0.58,626,0,0,4,15.2,23.8,734.7,86,403,1,10.0,38,0,0,2,95,1,0,0,0,1
196720311,16,372,1,37,6,4,12,7,12,5,07:33,0.5,315,0,11,0,13.2,19.3,625.9,183,462,1,8.4,53,4,5,8,75,0,0,0,0,0
204620311,10,248,1,8,5,1,12,7,12,5,09:13,0.43,158,0,4,0,11.1,21.1,437.2,100,285,3,10.0,36,1,0,3,71,0,0,0,0,0
205720311,28,234,1,10,5,1,12,7,12,5,05:00,0.34,413,0,1,0,11.5,12.0,470.4,40,108,1,9.6,28,0,0,2,68,0,0,0,0,0
205720312,28,18,2,3,6,1,12,7,12,5,13:51,0.11,413,0,1,2,11.5,12.0,470.4,9,15,1,10.0,23,0,0,0,8,0,0,0,0,0
206720311,39,74,1,3,5,1,12,7,12,5,04:02,0.24,404,0,0,0,22.2,13.2,1311.4,28,70,3,10.0,18,0,0,0,12,0,0,0,0,0
211620311,22,171,1,11,5,2,12,7,12,5,11:47,0.28,570,0,5,1,16.8,11.4,810.1,19,43,2,5.6,41,0,1,1,39,0,0,0,0,0
211620312,22,82,2,3,5,1,12,7,12,5,18:33,0.15,570,0,5,0,16.8,11.4,810.1,0,0,2,6.7,22,0,0,1,24,0,0,0,0,0
225720311,29,58,1,3,5,1,12,7,12,5,12:45,0.23,509,0,0,1,8.2,4.9,460.6,100,314,3,10.0,20,0,2,1,15,0,0,0,0,0
225720312,29,65,2,3,5,1,12,7,12,5,19:29,0.14,509,0,0,0,8.2,4.9,460.6,102,316,1,10.0,15,0,0,3,9,0,0,0,0,0
225720313,29,55,3,3,5,1,12,7,12,5,23:30,0.14,509,0,0,1,8.2,4.9,460.6,58,173,1,10.0,18,0,0,0,9,0,0,0,0,0
230520312,40,235,2,3,6,1,12,7,12,5,04:18,0.26,574,0,0,0,10.5,11.8,526.6,107,198,2,7.9,23,0,0,4,51,0,0,0,0,0
233720312,41,75,2,9,5,2,12,7,12,5,05:21,0.2,124,0,1,0,19.4,17.2,1066.1,63,198,1,10.0,15,0,0,0,0,0,0,0,0,0
235620311,13,128,1,3,2,1,12,7,12,5,13:31,0.25,652,0,4,0,20.5,18.4,1080.0,11,20,2,5.5,10,0,0,1,4,0,0,0,0,0
245720312,12,100,2,8,5,1,12,7,12,5,07:40,0.21,11,0,4,0,6.9,3.4,272.3,114,201,2,10.0,27,0,2,8,20,0,0,0,0,0
248720311,34,317,1,16,5,2,12,7,12,5,15:45,0.41,416,0,6,0,20.8,10.2,1198.5,123,278,2,7.5,40,0,0,6,76,0,0,0,0,0
252620311,15,419,1,3,5,1,12,7,12,5,09:00,0.5,44,0,2,0,5.2,7.3,241.4,179,428,5,6.5,21,0,0,2,100,0,0,0,0,0
256620311,8,215,1,12,5,2,12,7,12,5,07:04,0.34,366,0,9,0,11.4,11.5,655.2,34,98,1,10.0,28,0,4,11,65,0,0,0,0,0
258620311,29,453,1,10,5,2,12,7,12,5,14:16,0.5,538,0,1,0,17.2,15.6,961.5,127,393,1,10.0,35,1,5,6,105,0,0,0,0,0
269520313,24,402,3,3,6,1,12,7,12,5,11:05,0.36,595,0,2,4,16.6,8.7,878.8,136,326,2,8.9,23,2,1,1,74,0,0,0,0,0
284820312,16,45,2,13,5,2,12,7,12,5,22:38,0.16,339,0,2,0,5.7,4.4,265.3,74,277,1,10.0,14,0,0,4,16,0,0,0,0,0
293620311,10,346,1,3,1,1,12,7,12,5,02:15,0.47,485,0,11,3,17.3,17.5,906.9,123,359,3,9.9,44,0,1,1,88,0,0,0,0,0
297720311,48,325,1,27,6,4,12,7,12,5,14:13,0.47,488,0,7,1,16.6,13.2,806.6,153,353,1,10.0,43,0,1,8,83,0,0,0,0,0
300720311,12,179,1,11,5,1,12,7,12,5,16:00,0.32,338,0,9,0,13.5,8.4,387.2,185,470,2,10.0,49,0,0,3,34,0,0,0,0,0
302720312,38,160,2,3,6,1,12,7,12,5,11:44,0.26,186,0,19,0,19.3,19.1,898.4,137,388,3,10.0,22,0,0,3,46,0,0,0,0,0
304620311,10,150,1,3,5,1,12,7,12,5,17:00,0.33,14,0,3,0,14.9,9.9,833.9,163,464,3,10.0,33,0,0,5,48,0,0,0,0,0
306620311,43,900,1,9,6,2,12,7,12,5,15:19,2.45,663,0,4,0,11.0,11.0,600.5,161,341,2,9.5,52,0,2,6,169,0,0,0,0,0
309620311,46,491,1,3,5,1,12,7,12,5,10:30,0.57,456,0,3,1,0.0,0.0,0.0,85,403,1,10.0,35,2,0,1,101,0,0,0,0,0
316720311,45,26,1,3,2,1,12,7,12,5,17:02,0.1,556,0,2,5,21.7,18.0,1230.5,2,4,1,10.0,10,0,0,0,0,0,0,0,0,0
316720312,45,293,2,6,2,1,12,7,12,5,19:30,0.32,556,0,2,2,21.7,18.0,1230.5,0,0,1,10.0,12,0,0,0,0,0,0,0,0,0
318620311,3,240,1,14,2,2,12,7,12,5,03:03,0.32,513,0,0,3,19.8,12.9,1028.0,53,119,3,9.5,25,0,0,0,57,0,0,0,0,0
318620312,3,30,2,9,2,2,12,7,12,5,10:57,0.15,513,0,0,0,19.8,12.9,1028.0,29,65,3,8.6,25,1,0,3,6,0,0,0,0,0
332620311,54,329,1,14,1,2,12,7,12,5,11:53,0.46,533,0,8,0,5.6,3.0,326.9,94,189,1,10.0,34,0,1,3,87,0,0,0,0,0
339620311,31,310,1,80,1,7,12,7,12,5,02:42,0.5,483,0,4,1,11.8,7.6,660.9,76,170,3,10.0,40,0,7,5,67,0,0,0,0,0
348720311,28,586,1,28,5,2,12,7,12,5,12:24,0.56,420,0,14,0,5.2,3.8,229.5,103,251,3,10.0,47,0,0,7,128,0,0,0,0,0
349620311,31,262,1,21,5,3,12,7,12,5,05:32,0.44,561,0,3,0,13.9,10.9,686.9,106,229,3,10.0,19,1,12,5,70,0,0,0,0,0
351720313,43,65,3,7,5,1,12,7,12,5,02:19,0.15,131,0,3,1,11.2,23.5,535.4,14,45,1,9.0,14,0,0,0,15,0,0,0,0,0
358620311,29,283,1,19,5,3,12,7,12,5,08:32,0.55,641,0,7,0,9.3,5.0,567.7,127,346,1,10.0,39,0,3,6,66,0,0,0,0,0
366720311,16,299,1,24,5,3,12,7,12,5,06:05,0.48,655,0,7,0,22.1,16.8,1173.6,102,255,1,8.5,40,0,4,5,61,0,0,0,0,0
368620312,53,82,2,104,5,5,12,7,12,5,03:36,0.24,145,0,4,0,20.1,16.0,1076.5,146,395,3,10.0,22,0,0,1,22,0,0,0,0,0
369520312,27,251,2,14,2,2,12,7,12,5,14:30,0.33,681,0,0,0,19.6,20.5,907.9,56,101,1,10.0,22,0,1,3,34,0,0,0,0,0
379420312,10,70,2,9,5,2,12,7,12,5,04:40,0.18,453,0,3,0,12.5,20.4,320.4,104,254,3,10.0,20,0,0,2,22,0,0,0,0,0
387720311,41,232,1,8,6,1,12,7,12,5,09:50,0.23,259,0,4,2,13.7,11.1,586.7,135,334,3,10.0,19,3,0,1,53,0,0,0,0,0
393620311,10,348,1,3,1,1,12,7,12,5,06:01,0.51,611,0,9,0,9.0,15.5,322.2,143,368,3,9.9,56,0,0,5,88,0,0,0,0,0
394620311,48,223,1,24,6,3,12,7,12,5,00:05,0.39,310,0,14,0,21.4,7.7,1205.1,101,205,3,9.3,36,0,0,0,66,0,0,0,0,0
397720311,31,573,1,3,6,1,12,7,12,5,10:57,1.08,72,0,8,0,4.8,5.8,222.3,166,511,2,8.8,38,0,0,3,164,0,0,0,0,0
404620311,10,180,1,3,5,1,12,7,12,5,19:15,0.47,453,0,3,0,12.5,20.4,320.4,175,468,2,10.0,50,0,0,4,57,0,0,0,0,0
406620311,43,106,1,9,5,2,12,7,12,5,11:15,0.25,511,0,6,0,13.0,12.6,698.3,46,119,1,9.3,35,0,4,3,28,0,0,0,0,0
